symbol,published,title,link,source,sentiment_score,matched_categories,policy_row_score
BATAINDIA,"Mon, 09 Feb 2026 08:00:00 GMT",Bata India Q3 Results: Leading shoemaker's net profit rises 12.6% YoY to Rs 66.1 crore - Check revenue and other details - ET Now,https://news.google.com/articles/CBMi-wFBVV95cUxPM2VfZFNMekRWTFpTb2NhOTZrMEJuejk5YnRpU2k0SWtodUt3YXdCbjNhOUp6WEpJbEl6ZEdicHRxakRiZGV3c1EwWHhSaTFxREZwZy1CNGQtRV9mOEJTNVU5cnF4WWV1RDdsRVR5Rkp0bWRjRXFiRVVRWkdBQzEzZFp4bjdTSG8wY09CQk5KNzJ5NjdmNDNKNk9ibEZ0a0lsQUJXOWRNazFVLW83eE94dUdwRmRlLWRJMUdFdW1UbjFDVFZzR0lDTUJyQmZQXzVRSkJIVUVNSHZNUE0tVS1ZM2EwcDBTSWtGUDBXazQ4MS1IQXYyM2FGMnl4d9IBgAJBVV95cUxQeGY0QTdBUldyMnREWU1sTWc4ZXQxMmg4RVAwWVhxR0xFajZwRF9sNk1hSkRmM1BxNnN2NGhObERLS0hUTWk2NzlrbkJyQVFoSTBHRmtWclM0U29fZFpOSWhVdzNRSUY0VDR0LTB5eGQ4Y0pBcXBlQWJibXAybWYtTXNGdGRwdDRRRFhSMkRMalp2VjNlSXNhb1k2NHdObkV2RUE2QzFjdmd0WkpTUUxGcTZOMXVQNXFYSHdvSG5oNXd1SVFqNmpjbU1ONU1OMlYzNTRsUUY4WGhGSnMxWFF4bjZXMmlxb01uNVUydGxJQTh1elVMZHhkVHJVNnlqUVJG?oc=5,ET Now,0.4404,energy_transition,2.3808
ADANIENSOL,"Fri, 23 Jan 2026 08:00:00 GMT",Adani Energy Solutions Issues Clarification on US Regulator Media Report - scanx.trade,https://news.google.com/articles/CBMixAFBVV95cUxOZC16cjg5LXl0SnBiVVJWYnlkS3lCX3FCcWM4eDZkN1hMYkhTNlRzQWtlaGJGcTJXMGRuZEFGeW9hVmhUODVaSHhMZ0JpREllWkFjODVaNG5hWkkxQ2VuTHlGRWx1dDVoTnIwelVMQkVYVzFLSDZiOGJxdGNEbTlCMjRfSFlkT09HRWI0SkR5NTlJaVFyUU9YOTY5bzA0UWhBMnR2OUdjUUwxT2p4SnRqMTZySm1RcUtBVnJ0THNJdFdUVlJz?oc=5,scanx.trade,0.4215,capex_infra,2.343
BCG,"Sat, 31 Jan 2026 08:00:00 GMT",Brightcom Group Reports Operational Progress and Leadership Appointments in January 2026 Business Update - scanx.trade,https://news.google.com/articles/CBMi7wFBVV95cUxOa3BNVFl4Q3FXVzVfczh1M3QtWlFSRlM4T1FVdHBLdkttZDkxOGwzblRJd3dCT2xxZE1RcDlrOXVaMWRITExTZk9wT1RqejJFcXJsV2FDUFZEX29UdlRSNVFCNUY5c3E4NUJpQzZWSTM4cldLOEdkMGtuWkRsenNITUUtcmtycmZia2xuMmlXODdjd1hDY0ljcEJ0NzZHWFR6ZDg0amhFY3F4YUhxWDJmYUF4Z1N3TGQ1UDdHTVdHZ3lYTHh0Tmg5OGtVR2VqOVA0dkVmZFF1c2FpYnpvSWZEeTR0a3FRVjM5cEx5cWVJOA?oc=5,scanx.trade,0.4215,capex_infra,2.343
AQYLON,"Tue, 27 Jan 2026 08:00:00 GMT",Ministry of Corporate Affairs approves name change of Sri Adhikari Brothers Television Network - bestmediainfo.com,https://news.google.com/articles/CBMi5AFBVV95cUxOMDdsX3hzaVRfVlQ0RUFIUFIzX3UtVFNNVmJvRS1aNTZ6aDk0Zi1YM0cwc2l1TjJEa1NvZm1zX3RwTldBdkFvaHlGWU9IWFF6WllfbDJoM1FQRzIzTUJla0x5QkgtUXpUR3FtMFVha0J4alBEUzVHeDdsb184Q1VjZHYxVzFGdldsTTRib2lMUjJPakh1RE5GVUhJVUhrYmRaMEpRalFhQkxKYV9DWGtzeWM1VjVIY3JtTGExYzVMc05yMjdfYUpjb1l6Nnd6U0R3bHhuWHVyTW5sck1ZeTNEUUdlTW3SAeQBQVVfeXFMTjA3bF94c2lUX1ZUNEVBSFBSM191LVRTTVZib0UtWjU2emg5NGYtWDNHMHNpdU4yRGtTb2Ztc190cE5XQXZBb2h5RllPSFhRelpZX2wyaDNRUEcyM01CZWtMeUJILVF6VEdxbTBVYWtCeGpQRFM1R3g3bG9fOENVY2R2MVcxRnZXbE00Ym9pTFIyT2pIdURORlVISVVIa2JkWjBKUWpRYUJMSmFfQ1hrc3ljNVY1SGNybUxhMWM1THNOcjI3X2FKY29ZejZ3elNEd2x4blh1ck1ubHJNWXkzRFFHZU1t?oc=5,bestmediainfo.com,0.4019,energy_transition,2.3038
ACE,"Sat, 31 Jan 2026 08:00:00 GMT",Action Construction Equipment's (NSE:ACE) 42% CAGR outpaced the company's earnings growth over the same five-year period - simplywall.st,https://news.google.com/articles/CBMi7AFBVV95cUxQN3Z0ZlRSNW5JaTJpaTBlM1V3SlUxZWxqdWtST1pTd2RuZ29maFlSTm9RNkROUzNiSm1oNXVXQS1yaC1WcEl3UmpvRnhhdlBOM09mN2ZlalZxVDhrb0t3Wi1LbXpzOXF2SFBJVmFhU2RXbEx6THF0eFA5QjdkLWl4dTBqeVhSeDVVRmExNDNJR2IyODhtNFBOR2JBSHNIWTIySXZISmY0M2VubFVNREhVZnFobHBhZVZ3eE5jR291S1dCcGVmaXVxS0RZZktLRUp1Y2lpbDJ2SEJiQkYxN2kwQXBic3p3T1pLTXFCVw?oc=5,simplywall.st,0.3818,capex_infra,2.2636
AFFLE,"Mon, 09 Feb 2026 08:00:00 GMT","Affle 3i Posts Record Q3 Revenue, EBITDA, PAT; Eyes 10x Growth - Whalesbook",https://news.google.com/articles/CBMiyAFBVV95cUxOd25QWlJvWm1mQTlGZUJBMkFDejY4M1VXbElvMG5ZTGRVV3ZkOGkxTVhHTVEyTEowTjlVS0pNanpRMmpXekVWQThSeWphazBnRHlWOUI1d2lYeUk1ODFJNHRIanQ5TnZTZDNmYVdZbjZZdnNNRThmRF9oVTJPTTZmMF9aOXJFRUpNbzlfUTZvZzBIYU1JUFZjdTRadEg0SmVfQmNfMy1DMG05M09ITjEtTXdrd2dXWGpvTVJtaFU4RFQ1R3ozY1RPNw?oc=5,Whalesbook,0.3818,energy_transition,2.2636
ARIS,"Fri, 30 Jan 2026 08:00:00 GMT","Arisinfra Solutions Limited Grants 17,755 Employee Stock Options Worth ₹43,50,000 Under ESOP-2024 - scanx.trade",https://news.google.com/articles/CBMi8wFBVV95cUxNWENTTFdBZndkbDZ4elNzaFNSbnBQRkJDVWFJQ1VPOGh6MXRBX1I3WHRuQ0I5eHVKLUlsYTlvajZROTJzejJQRmpfTG82OTNPMHlwLUZuR0xabm9WQnF1OV9pZnRFRzl3UE5keXpIZXhQel80cWlzYTJWd01RalJGVXhlSTN1Snk5NWxaMGM3c1J2aXRvdmNlLTl0VW8xTlZMbW05b29uM0RESFpyVjFiQ2xhRVF2THQ1TnI3ZmoxTVRib2w0SC1JQzN5UG1Da3BCQ2RyYlV4elJWekhoVDFGNTZmdE91MjFmNjFub3VCTDB6TnM?oc=5,scanx.trade,0.3818,capex_infra,2.2636
ASALCBR,"Tue, 27 Jan 2026 08:00:00 GMT",Q3 Reveal: 10 Mid-caps super investors bought while the market was distracted - The Financial Express,https://news.google.com/articles/CBMi1wFBVV95cUxNNDFFVnBJc0R1aHBrMVZLdk5PNEJrWi1ZS3dvVGc4NGJfNDhQZnhkeTM2SjNHYjlMbUdZcjE1d1pIcnY4Ri1sWGE1Wk00RGRTTkcyMzdqM21jS3hCQTRlLU90enl2Sk1Kd0p4QXRNcTZrdm1YZnU0dDhBM1Etd1Z2SFpnN3dvLVptd196UE5mYks0cTdCUnhxSTdDSHBsMDIxd25zN1hKbXBFRFc1V2R2NXNvR1ByNDBpVkdvRUZhUjJrNy1UZ21nbHRIRFo0bERfZHdxdjZoRdIB3gFBVV95cUxPSFRoM0puaWplSHJLNzI4M3ZRcjBuR19vUGxiQjEzRXR2Q2o3QWNjdmwzVmR3Mklmc3hCbEh4VWRDQmpsUVBCZVdYMXhObUw1T09mM0hYbmJaZG8zM21qN24xUVJYWVZldTI2RkNTdzh3aEtFV2RFa203ZXFsT0xjREtTNXZLbl8wSk9OUjgxdElLLWtNU0s1SjhSanBqb1BSLW9KOHdZWGxRczVVR0JYbkRHaWR0c3pjWWhJMnROeVVKRlNLeXQtck94TWM2RWEtbXhKU1Bud1dPTE56eHc?oc=5,The Financial Express,0.3612,energy_transition,2.2224
BHARATCOAL,"Thu, 12 Feb 2026 08:00:00 GMT","COAL INDIA Q3 Results: Profit Drops 16% to ₹7,166 Cr on Pay Revision Charge; GST Hike Unlocks ₹2,634 Cr ITC - PSU Connect",https://news.google.com/articles/CBMiswFBVV95cUxPVWluYTViZ0JTWHBtaFZ6Vk9sX1pOWlV5UEJMQi1vc2dTYkc1cW9UcmZnQ3RBX05TMDRjTzhvVzBRaVJSOUpEVHBQT08zXzc2THpCOHM4bUE3MEhZTV9XVGxBVHp4bDRNUl9lZklHNGJmUnItSDV6clllU0Y2eUsyb1BfUElFTnA5UmI3RGM1OFlmOWV2bzRUV010aHNveW5jZXQtME5LRnVzaU93b1FUNUtISQ?oc=5,PSU Connect,0.3612,energy_transition,2.2224
AJANTPHARM,"Fri, 30 Jan 2026 08:00:00 GMT","Ajanta Pharma Vests 4,300 Stock Appreciation Rights and Cancels 800 Employee Stock Options - scanx.trade",https://news.google.com/articles/CBMi6wFBVV95cUxNbVNmQkZvXzd4bm9CTHdHR1hBWW9jOF81eFJEQVVzUU1FdWo4MjJYOXBEeTJaR0JzWGdLRGNVQjk0TkJwakY3c0NXaGJRRFdybzdob3ptU2JtV1JOYktTdl81WGFza1QzRWpSV0VUcF9UODNjV0NvVFlqZmdtX3dwTkNBeTl2ekFKWUl0bEFNNkJJNnJVV3NKVWVhN19FeHJEUVhUX2N2YTBlZEo3N29OSElUVjZBM3dvclY0WE9PZ2FOdmFxYmhsV0dWTFZ1N3dKcFk1blUxRFZuZkJ3Q1lhT3VZTVpuMUtvNHA4?oc=5,scanx.trade,0.34,healthcare_pharma,2.18
AUTOAXLES,"Fri, 13 Feb 2026 08:00:00 GMT",BF Investment Limited Reports Q3FY26 Results with Strong Consolidated Performance - scanx.trade,https://news.google.com/articles/CBMi0wFBVV95cUxQQk9MMVBSX19sMzZtZXB6VUFFX005NnJFcUVsOW8tSS1ocFk3YzBILXVvN0NYcXBDeFBDYjFCY2dVWFFqMkxCRGw0RURobDVfUkhFTXRZUHYtOUdhM0ZEN1I0Qng5OHd4QzBGeHRhZGFpaFBvWmk0NExEZnVmUlNlSkwzR0RkTmFlTjlWQ3pOVmVPU3haSk53T1NNU0tEY1BlbTRJMXFGb2JhMHVHd1RNMGRKQ0xOWWV1S0dUY2h5Qy1kZXpOaU9IVHM5UlBaNl9PTlBN?oc=5,scanx.trade,0.34,capex_infra,2.18
BFINVEST,"Fri, 13 Feb 2026 08:00:00 GMT",BF Investment Limited Reports Q3FY26 Results with Strong Consolidated Performance - scanx.trade,https://news.google.com/articles/CBMi0wFBVV95cUxQQk9MMVBSX19sMzZtZXB6VUFFX005NnJFcUVsOW8tSS1ocFk3YzBILXVvN0NYcXBDeFBDYjFCY2dVWFFqMkxCRGw0RURobDVfUkhFTXRZUHYtOUdhM0ZEN1I0Qng5OHd4QzBGeHRhZGFpaFBvWmk0NExEZnVmUlNlSkwzR0RkTmFlTjlWQ3pOVmVPU3haSk53T1NNU0tEY1BlbTRJMXFGb2JhMHVHd1RNMGRKQ0xOWWV1S0dUY2h5Qy1kZXpOaU9IVHM5UlBaNl9PTlBN?oc=5,scanx.trade,0.34,capex_infra,2.18
AFCONS,"Tue, 17 Feb 2026 13:17:01 GMT",Shapoorji Pallonji Files Official Disclosure for Fresh Afcons Infrastructure Pledge - scanx.trade,https://news.google.com/articles/CBMi9AFBVV95cUxNV2pBRjJCcTljbWlJVHZiSEUwR1JqSUw5TW9WUjBlT3pCazVQZWl2QjV4OV81dXpFMngzYThnRWlXOFVhRS1Ga1luQ1RjQnpOejR4MXdLbkpnZ1VrOWNKZFJUXzZzTGRMTG84Z2pIYmRnUGdHUjJWMDN2UEVMOThERGUzaVR0ZGdzVk1kSkVocndfT1VYUHdjSG9GVEV4aXEyZGo0by1IR05jeUxCTmxaY2REUHl4MU5QUjBieXdhVC1Lclc1SzdaSkFWUzlEbFdsYmN4LXlqZkFFZVJ4OEU0MDFuTE5naEtjY0FPcDFlZUwtQ2Z6?oc=5,scanx.trade,0.3182,capex_infra,2.1364
ATLANTAELE,"Thu, 29 Jan 2026 08:00:00 GMT",Atlanta Electricals Limited Secures Orders Worth ₹288 Crores from KPTCL and Datta Power Infra - scanx.trade,https://news.google.com/articles/CBMi5wFBVV95cUxPN0ZaWTdiM0JUY3k2bFJzNmJkdlZMdm9kYkNrbUdzOFJJN1E0ZUlZQ0JUNU5ZbTRDLVFncHZEQk1aU3hDU2N5SUxHaUE2aFJWVVNxd2hsd2pFN2hHZVJ0MTVTWlNoU0VoMFk1bDQ2dlFIU2tPTDYzWXNxRnpfWDdvcHkzdkc0MjA3amR4MU5hTDdONjFZcTBCT1RQZGZhSm1BRWtnWHF3a3U0dVh2dXc4aUs0YnpwTG4tVEFXZmhVdnlPcUNKRm5mUEpjS2RWbHZmUVdidkhabVlPMWJsVGF6N2hxQkhvSms?oc=5,scanx.trade,0.3182,capex_infra,2.1364
AURIONPRO,"Thu, 29 Jan 2026 08:00:00 GMT",Aurionpro Secures Major Mumbai Metro Line 5 Order for Platform Screen Doors - Machine Maker,https://news.google.com/articles/CBMirgFBVV95cUxPUUswUWo2WklON1p3QU0weFVtTENfT01YMDBFcERyVEc1bC0xbFc3MjdEQVo3WVZ4cVhBZF92dEJDTklhODVrbml6TVhHMmhYM01udk5sOTJEeVpOVnRUdk5BczFnRDctbkNQcGEydEswU0EzV1E5VHpnOXc1M1hDVExpY1RuRjNFZUpNWExnOUhCU252M1RNTjU0bmw1MExWNnZ1WW56SW1BV1pMLWc?oc=5,Machine Maker,0.3182,capex_infra,2.1364
BAJAJCON,"Sat, 24 Jan 2026 08:00:00 GMT",Bajaj Consumer Care Limited Just Beat Revenue Estimates By 16% - simplywall.st,https://news.google.com/articles/CBMi4AFBVV95cUxQYklMandkVHl4RUdJZmdhQ0p4amVjZUNrbHd1V0ZuLXN5X09kX3RVX0piMU40LXBvdlBjU29FT0dhaXlBNTI1XzFrblpNM1ZxOXRhc2NCVm1rMmhMMjZ1ZkF4Yk5vcFRpdDM3cHlxRnUtQmlDMkxoM3BQVUtNRldFZS1YT3BmMkhXMEVBS0hVRlpEYWR1ZFBxRElLX2FVV01ySGsyYXBjbnBJTFdFRXJMWjRabnhlSWZJaFg1Z3ZPZEM4SlZtVElwdVhmdnAwdWM3eDd0eDVYb1JGLTJ1V0pUWg?oc=5,simplywall.st,0.3182,energy_transition,2.1364
AARTIPHARM,"Mon, 16 Feb 2026 07:04:08 GMT",Aarti Pharmalabs Declares Interim Dividend of ₹1.50 Per Share; Record Date Set Today - HDFC Sky,https://news.google.com/articles/CBMikgFBVV95cUxOdXpQNXBlNVZLdFA0MjBFZE5yVnRPdUJmWDY2VFJYVlluWDBjYTBhRnl3eUV4d1gtR0Z0MVZyc1JXQ1FJbkRHY0FkSVN3STRFb2tRNG9meHVqa3hwWUNDdEowWS0yUElFZjJuZ2R3Nkl4RVRkQkctN2stLTBMdlRVY2FIYkU5MUEzVmduRlRacnBoUQ?oc=5,HDFC Sky,0.296,healthcare_pharma,2.092
AARTIPHARM,"Mon, 09 Feb 2026 08:00:00 GMT","Aarti Pharmalabs Allots 10,457 Equity Shares Under Performance Stock Option Plan 2023 - scanx.trade",https://news.google.com/articles/CBMi5AFBVV95cUxNeW0yTExkTW1sUWx4NkV1aHR2VVVUS3NsOUI3cDFrVVdGRFZaWTZjRGlEZU5FaEFhOXJjQUQzdGFHNERUUkRoRkJsNnB5dWllNWExM2lTZl92Znh5NlQ1bmFxR2V3czJJTkFFZDZjQXctSVhkUXNHU0dmbHRYYXJ2VlhIRE92elkzMU9aYVUwLVRudExCUHlZcjlpeFpaVEY5UWZicDczM3NLRER3VEtFaDNWWDNZR0UwaTNmZzI0Zmp0dVlfUkxUbzVuUUppQk55eFNqOG5CdzktTjdEa2hBa0NMQTU?oc=5,scanx.trade,0.296,healthcare_pharma,2.092
ADANIENT,"Tue, 17 Feb 2026 11:56:27 GMT",Adani Enterprises Share Price Rise 2.08% After USD 100 Billion AI Infrastructure Investment Announcement - HDFC Sky,https://news.google.com/articles/CBMibEFVX3lxTE0wRV9PT2JKblp2VHRjcGh4NUVma2ZsVk9CUGR6WXI0eUtFeUhUUVJPZm5NdWNpVjZsQjQ2Q21FODNfMmR1dTAtc3dRZ1BfNkYwM1BVTFhEVi0zdlRzY3RuUHM4UXNQU3V5aU5vcw?oc=5,HDFC Sky,0.296,capex_infra,2.092
AJANTPHARM,"Tue, 17 Feb 2026 05:07:46 GMT",Ajanta Pharma Promoter Aayush Agrawal Pledges 1.49 Lakh Shares for Loan Enhancement - scanx.trade,https://news.google.com/articles/CBMi0wFBVV95cUxPWWpUMk9OT0NsR29nZ3EwaDBBaGh4QVBibTRGM0N5T0pKaVpMalFOamRtdFhUUVI4MFVYejBDLVNGeEhZUjloWjRKM2ZoSjNrZHVRT25Ga016Q0R6OHNhUndYU050eVB2V0R2NlFMRmZXM3lST1gzaG8waTJvZlhCNVAzN2hvaDQxQmttdVhKRGpsUXpqMVhiTzJMZExKc0x3U1oxcjhhOGdfeWIxSWZvbGRrWUlrZVB6YjIzb0IyRUVOaXVkc3JleVNheUxNTWZ2OWNr?oc=5,scanx.trade,0.296,healthcare_pharma,2.092
AHCL,"Tue, 10 Feb 2026 06:16:16 GMT","Anlon Healthcare IPO allotment date in focus. Latest GMP, steps to check share allotment status online - MSN",https://news.google.com/articles/CBMi-gJBVV95cUxQLVpmQVgwenp2blhqUGl4cEVVb0tfa1U1cVV6cllsUGZNa0Jra1JpUWpuMGZXTmNpWFo1NDZjQ3c1U0x3MmVXVDBrTHEwbWJFckhCRkRCRE9xbnJCa192TWVvODNsUzNvYnBDY0swZXI4NXduZFNnT2RWeEo3OFk0SjFiRW55SG9XRGFmdThub2NDak5mRlhSR0d6cTg0SG5QRmkwdXFLeUtKSkpncDhvSTBfX1RIVUNNaVNzY0EwX1NMVUY4TE1EOE93Ui1FZGZsRzFTdTRqSmliWEpVTVBoSjVsQnUwTGJBUmNPbUVpaHl2blhYXzQyU0N1c1czaDdYMkxUeXFLRlNoVGRFeWVOOGJxZzl2cjZpa1lDaG1QeVFzeS0yRHJLZy1uUzVRLTN4Zm1TeTBMNW1JWW83VGREZ1hGdzM0bFo3RWRpa3hMajh4RGE1eXRxRl9aRnV3eHRfUk9JMzYwdXJhaUlRSzJIeHhhbi1MMlU0YWc?oc=5,MSN,0.296,healthcare_pharma,2.092
ALMONDZ,"Fri, 23 Jan 2026 08:00:00 GMT",Almondz Global Securities' Composite Scheme of Arrangement Application Returned by Exchange - scanx.trade,https://news.google.com/articles/CBMi3AFBVV95cUxNendNQkFpQWtRU21RYU51UzNEa3NkOUVNMDhWcDlDeUI4cXZnR05lUzJ3ZmhmTmRRS285M3FJQXhWcGZLczVMVzJxWUVRelVydmdtTFR2aUJxN0JWLV83Skx5X0Z0X29wbHZWNEE1MFp6MGlQcHVURUpINDZ2X2ZqTEZuRU9WMzI2NTQycXhXT0FrM1dndm13M1FZaDVJbUpvRzJTZjV3cDNpb2lhZ0xBRWo3ek1lazBFTjBfY1BmNWczckdjaVhTbUZRNWlQaGNqbVAyQzloeHBjZ2FE?oc=5,scanx.trade,0.296,manufacturing_pli,2.092
ANGELONE,"Thu, 19 Feb 2026 07:11:00 GMT",1:10 Stock Split: Stock in focus after board sets record date for share split - Trade Brains,https://news.google.com/articles/CBMioAFBVV95cUxQRUZMSXZJZG54c2VYU1ZDSEZnNHVuUkNvZm1yLUZUYlk0WF9GRGt3b25wMlBsZ1VzcjZxLTZWV2lRX1pkSjhtU0lTc1ZWWVA5TDBzcFQ1VU9ZcE9rc2VfYTRNbVJ3LWtQZzVUYWhEVm1FVmNkLWptc3N0aFg5V2JkZ1FOdVFadXZCQnkxajBsdmp1d1NaNjFHNWRnRGNYUnZ0?oc=5,Trade Brains,0.296,manufacturing_pli,2.092
APOLLO,"Tue, 10 Feb 2026 09:56:48 GMT",Apollo Micro Systems Share Price Today | Q3 FY26 Revenue Hits Record ₹252 Cr - Samco,https://news.google.com/articles/CBMizAFBVV95cUxPQXBQX19rRnprVHZQSXVyZzNkS0hNbjUxZlB2QVJJUndFdHR1OGhTQzlvUXhRWmdqZUd4QzZlMmxra3RmczI0MG84MWpXM0NTdkJENjJia1dlVzE0WXRhemJONVo1QnZ0a1ZSdXpBd1MzTUFGUUF1QnpvSXQyV2Q4eDhqVWI2aHFrVUh2eW0yaFJwTG1KQzFiTzA5UGU4VHp2SmI5YmxoakxTX2pwcms1cHBwRmgxa01xRTF0Z3NDbmJ2RmxIamVyTlJXUFk?oc=5,Samco,0.296,energy_transition,2.092
AUROPHARMA,"Wed, 18 Feb 2026 07:10:00 GMT",Why Did Aurobindo Pharma Shares Fall 5% Today? Here’s the Reason - Trade Brains,https://news.google.com/articles/CBMijgFBVV95cUxPdFlwdUVHYlhXcTJPZjhNTlJQcEJWZGlndlZGQmJwbHlCaWxZbk9OZ05UZWhTZER2VG1HeGJRUnVBRjlzWnhNRFhqLUd0YjhweGtXSDlMRXFCaDd5eFI5S25zamRVcVZCVHFCb0RMdTJJMnJRc3RyOE8tNUw1REhIb1BDc3JWb1BQR0NwZnlR?oc=5,Trade Brains,0.296,healthcare_pharma,2.092
ABINFRA,"Fri, 30 Jan 2026 08:00:00 GMT","A B Infrabuild Limited Receives Letter of Acceptance for New Project from East Coast Railways, Indian Railways - marketscreener.com",https://news.google.com/articles/CBMi5wFBVV95cUxPT19fdExLYld5TlNuQ1JSRmpTUmthbGZfSnB3UVRiMkU0RmFFRk9iQlNZX3NtS2FEYlJzcVlJeXkxMUgtWlVtYnpQZHUzNHFMOU1pQjBvdFNaNS1Bdm9OSTNnQUw0bng4dzJ5eHJZdUw5bzVVS3djc2RVV0ZocDl4emdBRTJQOVJoTWtGeEltTmo0LThIMW94MTNnZURtRF9ZYVpnVmVLTmJ2UTdSQ04zWFZXOHVvZnJoVkhlS2ctYUswUXh2d0pTMWpuLW1UbE1OUnhnZ1BlN2V1bUdnY3REeG5VZ0tWZjg?oc=5,marketscreener.com,0.2732,capex_infra,2.0464
ADANIGREEN,"Sun, 25 Jan 2026 08:00:00 GMT","Adani Green Energy Commissions 50 MW Solar Power Project at Khavda, Gujarat - PSU Connect",https://news.google.com/articles/CBMiugFBVV95cUxPMnNOVjdybmxGNmIwYUJMb0JSN2FCUV9MMWxjRXFOR0RnM3liUkZBNU1FS2huM3BDVkZFUDhOTVh3STNuU3FXeTZKX2tlZ3VaaUJFX1p1NGN4T3Ntd19ZNFZMT0xpSzY0OXZsbHlJQklCbW9ISEY3TWhzbmU5cFYzbDBsVWthaTNUSVFYaFdJT1ZRZ2NfaUE5emptb0dDbGpsT0RNSkVFRjRBRzBKZUp3QWVkdlNPQUtLMkE?oc=5,PSU Connect,0.2732,energy_transition,2.0464
ADVAIT,"Thu, 19 Feb 2026 12:51:05 GMT","Advait Energy Surges with 114% Revenue Jump, Eyes Green Hydrogen Boom - Whalesbook",https://news.google.com/articles/CBMi9wFBVV95cUxNTlVnQlRRT3ByN0Z0ckFYSmtjX0NiWThxYVFCVENxckFNRjBMMjZxWWduckNlcnhFcENLZ2ZBM1U5bFRaOUpmOElJekh6OVVSWDVWUW54UFROUkJUaWpVT2lURE9COGpjTXNWT2NDNkNpN2NGLWE5dGhUWGhzWGJFNm5saEIwVUtKUmNERkJnOWxickFvTDkxRENJVW5JeElEdFBxRjRsQ1JySnh6X0k3S1hwQTQxRm13OUE5aGxUYXotN0E3Zk5IVDQ3ek00X0ZaQUpxVG1GcUZiVVU5Y2otMEZDVjlTbXlDLW1LQk1HaWQ4allfb2dv?oc=5,Whalesbook,0.2732,energy_transition,2.0464
BANKBARODA,"Sun, 01 Feb 2026 08:00:00 GMT","Stocks to watch today: Bank of Baroda, Bajaj Auto, Delhivery, Bharat Dynamics in focus on Budget Day - Fortune India",https://news.google.com/articles/CBMi1wFBVV95cUxNWVk0UExOYnJyZEJramNQMXhvaWxCZmM3dnhJN3JkTGJMQTcxRnZuMFlBQTJ5QkVldm03S1ZVaGlSNWFlMkJyNnNtY2xLdklOQ2wxZHlUbTYzeHM2cXlXQ1lBcHZvS3lMMEZmWmQ1dWIzM3d6QUZTQnNEcnJBWU15eElZX3YzeG1icW1SOVhUXzJRdFhzV2Fpd3U1c2ZscE5ETVlPald5R1M0ZW1md3ZaUjBTSjlOQW9TUlAwejJSOFFxTmRaYUF0aXlIR2t6R1ljdW5Gci1Lb9IB5AFBVV95cUxQME1JWXlrZDA5VTJsc2ZKWFYyTEQtWXlLUlctVVZkdDBYQThQSm56Z3B6QkZVdjA3ZjNsc1gzakRKaG1nVlJWVV9uWWNUODliZ1NqZWU4ZXVNQUFzb2xnSkoxVEw4ekJEeGNEMVBzUHkxei1oLUk0UlQ1RnhKZW1TVVlNdUNpdDc0MlBIa1BobGJSSUhHcHhDbG1VUTFtT2dqeHJMMm13WFRQWU1PdE43SGxNMHR6a05hNjY4dkhqRWVFUjJHandybVA0bTVUMEtEazRWZnJPQlZXaHBNNlQ3RmFTdnY?oc=5,Fortune India,0.2732,banking_credit,2.0464
AMAGI,"Fri, 23 Jan 2026 00:04:39 GMT",Amagi lists on Indian stock exchanges - Advanced Television,https://news.google.com/articles/CBMijgFBVV95cUxPaXg1dG1ka2F2cTR4Ymd2TktNeUpkUWZLQmRMTUlnSTZHX3hsajFITkxna3VaVG1HdzFFcko3MGZ6bE91TU5BMS1USi0yUUhxMVh4bDhDRkRRN0o0Nlk2VTJWaVVsNl9kUnBCRkYwUldiQXk1OGFxNTZlN3ZzOWtWRk9HSFl0bE5nSTNTSFJB?oc=5,Advanced Television,0.25,energy_transition,2.0
ARE&M,"Wed, 11 Feb 2026 14:06:06 GMT",Amara Raja Energy & Mobility Board Addresses NSE Fine for Delayed XBRL Filing Compliance - scanx.trade,https://news.google.com/articles/CBMi1wFBVV95cUxPdXUxUzRHWjNmZ2hVZnVJRXdUdEo1LXpqbVN5Zkl4SUpfdXhSdWdLc1M2VU5uUEVwSVFRZnZmY2JVenNhSlB6SjV6aVdKYWRWOFpQbmRCbmd3cnlMSzdxdnk2Vkh3UFlPT0c0NU5ieElfbHVwTElnUlM4VjBtWk9jb0lrQllsU1hnemdCMUJNNmYtNi1OenFEdXdkRi0zZ1VGR1haTzVYeW9lcEJ1S2pqWlRVb3Axc203aWQ4NS1LTmxPdmxlR2pJVVBKTEVhMkQyeEVGaG53QQ?oc=5,scanx.trade,0.25,manufacturing_pli,2.0
ACMESOLAR,"Thu, 19 Feb 2026 07:29:00 GMT",ACME Solar Holdings and 4 Other Stocks Receive Work Orders Worth Up to ₹72 Cr - Trade Brains,https://news.google.com/articles/CBMiogFBVV95cUxOVnRwQXRxcHZxeGJhVkc0SkxQdVlDWEZ4WmdzOWx5MFNzbkl0c2tDSDRvREN3RWFwZXp5UHJaMlJpVEZITTEtY2xQN2Y2aTB4WjJxQjdFWW9ySDItWmstR1oxWEFubHJNalFTakNzOTZ1WUVjTUE2WHFPTlJTMS1JcmduZ1pKdG1GbWNPWjBHaUVsSVVQSms5UjB4LU81UVZwM2c?oc=5,Trade Brains,0.2263,energy_transition,1.9526
