symbol,title,link,published,source,sentiment_label,sentiment_score
ASHIANA,The 14% return this week takes Ashiana Housing's (NSE:ASHIANA) shareholders five-year gains to 249% - simplywall.st,https://news.google.com/articles/CBMigAJBVV95cUxQOGdLdDBYRTBucnkyN3VUbGk3N0xOcmhPRFN0WnRwX3RWdl91YU9hd3FCa3ZtOEdHdWZOSUFMSV9lZHRERVhQT1pSSVEtaGFBUFdtQXVLdnctLXpSMWVlSHJCM1Z2bUlmT1UwX19rSnB4UFQxTDJqQXpvc2VZREFFX29zb0g5WVFFM0pvMWFJZHZaMUgyZl9LSGdrcGxwaXZ1Z1laZjJNMHpEVVhEUWplNWVhd3pOSTlZNno5T0xBUWd1dDdqTm9udTI1aVdzMHV0ZVhzUW9Uc0NlSUdwakJnUXpGQ0pNbVR5aDl2UTllakFTY0V3aHY2WnVzYWJzQ2RK?oc=5,"Thu, 12 Feb 2026 00:15:17 GMT",simplywall.st,positive,0.34
ASHIANA,"Ashiana Housing Limited Schedules Investor Meet on February 24, 2026 to Discuss Senior Living Business - scanx.trade",https://news.google.com/articles/CBMi6wFBVV95cUxPUHd3eVJNYk9PdE1NOWotMFF1MDJJSFhlZG1mcnpXYlJGY2Q4TFVXQ0NLQ2RBNWphaW1CWG5qdVNTcmxaSFJHQUozSWVhLWZvUGk0ZzBzTG9QRmEyNklKblhCQnJMTXZCSlYxWVRoeFBqYl9wR0c1NzItd1k1anlHN3NwSC1CbTFmY2NrMHhOSl9zb0s5UlpWdU1WQmtxN3dwZm9pYkJtUUpldE1rRWlCZUhaZmhfRUItNzBZenpHVzF5cGJhS0ZrcGxmQ0dsWDI5NE9abDRiNEk4cUQxZl9vaDlicU9VWkEtMEtv?oc=5,"Fri, 13 Feb 2026 12:20:24 GMT",scanx.trade,negative,-0.2263
ASHIANA,Ashiana Housing Files Q3 FY26 Earnings Call Transcript with Stock Exchanges - TipRanks,https://news.google.com/articles/CBMixgFBVV95cUxQMlVRNjFIbWdtUEdZU2F3c2dqcEhJTmotcHBhUGFrUmRfbVpMZnJCZFRXeGRMUlNqN1c0ZVFtQ1AxSUszaUR4THBobFpyNThGaC10RG5kQi11ZkVTQVJROWVMX1VTcGVsXzdoR0E0TUN2MmFqRVBPanRiYk1KczdqQzRDX3haM1UxWU5aMEU5V3VFck5XMGltaGxSVnFOMVFCR2R4MnZFZ2hFSzZNMDVDdWhEbG1VMGlnMUFTS3JQYWYzYXkwRmc?oc=5,"Thu, 19 Feb 2026 14:39:20 GMT",TipRanks,neutral,0.0
ASHIANA,"Ashiana Housing Clears Q3 FY26 Results, Appoints New Independent Director and Announces Interim Dividend - TipRanks",https://news.google.com/articles/CBMi6wFBVV95cUxOcERVM3dGM0NPU3hlX0pfeGRpRHhjLUZmbmJNdVJRQy1hU2sybU43anhFLXRDSmxsSGFMTVlkTmJ6UElYV0QwUEJibEppNHlGZ3ViV1VvUHR5azZjVHZnV0dWQjJRMXJVeVVfN21JVnhLSEV5SkFDVGdxdXJPQjl4VkVJMlVCWUQySnVrNk1LVWloUzRzZjlpbXA3RHNxb1B4WUpTY0ZEcXVMUmxIQjBzaTE2b0hKcGdkOWxiemdOemVGMXlOYUcyYjlTVHpSYW9zcUM4a1ZHRVhSUkt1UnhGem81cVpKRTVLb1JF?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",TipRanks,positive,0.0772
ASAL,Pinning Down Automotive Stampings and Assemblies Limited's (NSE:ASAL) P/E Is Difficult Right Now - simplywall.st,https://news.google.com/articles/CBMi8wFBVV95cUxQM0N4QndhNmlMX2JzbldSeUFGcnQ0Mkd3b0hGOEYwZDdZZk1zcU8tZjM2YlVfWXQyZVdMbElmZUQtT2o1bUdZX1U0NHlsZXF1eGlFd0p5TUVlZ1Z2bFZEYk1rUDN3dzYxSXNsbG50UWhWcmxTcHlOUzc1S1BrRXJWSjg0S0lKOFEyOHVIX3VBV0pJeWhjRGdubHF5bXNYVzZsY2RScjBLMHU5eDJ0SDdpSzN4OTJHaXllamV4cXdDTnZWQ0JsR2RmaGdXS0NoWUJ0c1RSUlM5OHFWTkZxNTFhQW1FWlFfS2lqN05WUGU1N2RycEk?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",simplywall.st,negative,-0.3612
ASALCBR,Associated Alcohols & Breweries Ltd Falls to 52-Week Low of Rs.775.85 - Markets Mojo,https://news.google.com/articles/CBMiwAFBVV95cUxPZFFoMlF1aFF2Q3RySXE2TVFHWDVieWtrXzNobU9jcjMzZHZQR1Z4MUxselN1VTc0ZzVScEt2YkJPaWNVWFJDdXI2MnFTQVZadzBKd3h1RVNkTEtGNXJnUzZrS1FsSWVOTzFlRkxWNEtWVFZXcWNpeEozSDlNWDZQNWxINlJlRVNZYmdDNklXX1RzMnBEN1NGaW5TYWFLYmt1aXVVemZOS0R2NGJjaTZ6bDVUVnJ3bHpERllac24wR3Q?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",Markets Mojo,negative,-0.2732
ASALCBR,Associated Alcohols & Breweries Schedules Q3 FY26 Earnings Call on 5 February - TipRanks,https://news.google.com/articles/CBMixgFBVV95cUxQQTU4eHZ0NWpJNHdMRmtpb3BycGJwVnBLX2dhLS1DUTAzbWJiTWdJb09xNmhyb2N1Vi1zbi1RVDRkYWNXQWQ0cURCQW40SU9PdDN0b1hMRDllMXhVU3BGOFdhYkkxVGppbWkxbWZFNmRZT0psS2hkWnFMNVZJMmtoUW80VDVHamFxc21EMkMyOGNHdGhLQ1huMzQ2SmNKd1drT043VHhSRDhUUGFWZk0xY1N1UFdWV2Rkb3RIZDNaXzdXc2VHcmc?oc=5,"Sun, 01 Feb 2026 08:00:00 GMT",TipRanks,neutral,0.0
ASALCBR,Q3 Reveal: 10 Mid-caps super investors bought while the market was distracted - The Financial Express,https://news.google.com/articles/CBMi1wFBVV95cUxNNDFFVnBJc0R1aHBrMVZLdk5PNEJrWi1ZS3dvVGc4NGJfNDhQZnhkeTM2SjNHYjlMbUdZcjE1d1pIcnY4Ri1sWGE1Wk00RGRTTkcyMzdqM21jS3hCQTRlLU90enl2Sk1Kd0p4QXRNcTZrdm1YZnU0dDhBM1Etd1Z2SFpnN3dvLVptd196UE5mYks0cTdCUnhxSTdDSHBsMDIxd25zN1hKbXBFRFc1V2R2NXNvR1ByNDBpVkdvRUZhUjJrNy1UZ21nbHRIRFo0bERfZHdxdjZoRdIB3gFBVV95cUxPSFRoM0puaWplSHJLNzI4M3ZRcjBuR19vUGxiQjEzRXR2Q2o3QWNjdmwzVmR3Mklmc3hCbEh4VWRDQmpsUVBCZVdYMXhObUw1T09mM0hYbmJaZG8zM21qN24xUVJYWVZldTI2RkNTdzh3aEtFV2RFa203ZXFsT0xjREtTNXZLbl8wSk9OUjgxdElLLWtNU0s1SjhSanBqb1BSLW9KOHdZWGxRczVVR0JYbkRHaWR0c3pjWWhJMnROeVVKRlNLeXQtck94TWM2RWEtbXhKU1Bud1dPTE56eHc?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",The Financial Express,positive,0.3612
ASHAPURMIN,Not Many Are Piling Into Ashapura Minechem Limited (NSE:ASHAPURMIN) Stock Yet As It Plummets 30% - simplywall.st,https://news.google.com/articles/CBMi4AFBVV95cUxOamVIN2RadTZ6cFlDbmgwQk5wbFcwOWJWUmwybkRYRV9idnpuNkxvM0ZUYWxpcElXSE5wYzFUdGhaajlLOTU2OUZoV282Z0tVWm1MU1lGenB6clF5dmtzTzUyWEFHemdUZjc3dmNKeURjczRXdktWV2c2SEMxSUp2MTlMdFNjTk5FX29JdHpwbkd4SldEZzlnbmlwMmN4Qzl6LVZpa2NuRlVfcDdXSUpITUQyQjU0b0tNRERNZnRJWTFnX1Q3emhVaVJkdEpHczQwazEyalROOE96RDhUNHVYcA?oc=5,"Sun, 08 Feb 2026 08:00:00 GMT",simplywall.st,negative,-0.2263
ASHAPURMIN,Could The Market Be Wrong About Ashapura Minechem Limited (NSE:ASHAPURMIN) Given Its Attractive Financial Prospects? - simplywall.st,https://news.google.com/articles/CBMi4wFBVV95cUxQbG9GYTd5WnczRHk2dkd4X1ZDSFZjQUN0UGNreFdpbldmcUJNTzlGbmRsdFhLTXFzcWRIeENVeVBUekd0VE5RT0t1T2JFcUhOaXYtVFgydUs3YVBrTzFCaUt2emNVSng5bHVFV3ZHdkRHMjlxWXYyWXhjY2pKdlI2NVdYWjUzRzBpX0pkcVNzLU5QdXhmTW9lQVNTOWdGYm0yaHNGMVFvYmw1eWM1X29iN2JQcFFETkJqMW5tR0RvRjdKTWZZcmE5dWMwWXZobWFVQnRlR3loQ2lLeVl0eE5pOFU1OA?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",simplywall.st,neutral,0.0258
ASHAPURMIN,"Ashapura Minechem Promoter Chetan Shah Acquires 49,000 Equity Shares in Open Market - scanx.trade",https://news.google.com/articles/CBMi2wFBVV95cUxNZ0dtbVd5T3dHRnI4NkYyeGVicWRnNjZzV3hWU0drYmFMam41Tm0wRWszNGlhaXBmYWpXSkFDaVg5YjdoOHdReXhUNktSejIzRDN5WE9ndlM2YzVuUjdzQ3I1cWthbDdiYVAwSmpxU0RZU3JNZDRmVHVhYVZTZk1HaHFob3VRWXE1T0c5WFpNd1ZSRWFUcGVQMFB3NEstTVhzbUdfSF9tTWItcUhQTUZWMXVuVFVDTGh0dlRSTFp4ME8tSWRvUU5WNXhtb1ZOR3h4ekNsQ3ZDc2Q5ZUE?oc=5,"Thu, 19 Feb 2026 14:48:20 GMT",scanx.trade,positive,0.296
ASHAPURMIN,Ashapura Minechem Independent Director Shri Pundarik Sanyal Completes Second Term - scanx.trade,https://news.google.com/articles/CBMi0AFBVV95cUxNYnoyR1pQODNBU2JzR1lsNlZOSVFKbjVWZG1BSWlDSk96OENkaDZKMXNIYTM1aUtVYXZpSFh4cmVDOTJTU0U2M0RuTjlsOTUzdzV2dmVleHEwUHFncWFGcDZ2M0xWQXZJaFV6Y3JhVXBpcEhQdjFMMlZKTms1NzNpNFNheHhrZVVRajNDeTZjMEFiQS1IU3EwOFhVS1NoTTdwUV96QzEycFI1Z3dtWG9pWnIzN01DeklsTXppaXNOaDkyLXRqZThaOEF6Z3QtQ2ww?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",scanx.trade,neutral,0.0
ASHAPURMIN,Ashapura Minechem Limited Receives SEBI Penalty Order of Rs. 2 Lakhs for Regulatory Violations - scanx.trade,https://news.google.com/articles/CBMi4AFBVV95cUxQZXlQQ19XdzU2b2ItLUtwLXZQaURPZmdCV054d3hRbXVNeTBqam1LTzJXMWtaQjdScTZIdWhRaHRCVC1TQ1JkcXhXNzRURzZVN0QzNnBha2t6SFhRRjFWclFVUEZfY2xTbE9TOFpFYUh1RE9Md1hVdjdzeHJzZEZPem54c19RUThwcS01OFhRU3pMTUdudDZOWHJLSHhxYnZhXzFkZEtKZnNxT3FuUFdUNldUeVBOSWZoSURqUkk2MnVmV3VSVzQ0Wk5PUEtvUUpGblpSOERPNGxfU2x3bXZlOQ?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",scanx.trade,negative,-0.8074
ASIANHOTNR,Asian Hotels (North) Limited Completes Preferential Allotment of 27.38 Lakh Equity Shares at ₹330 Per Share - scanx.trade,https://news.google.com/articles/CBMi_gFBVV95cUxOOFRLYkVfdG9reXpuQW1yRHY1M091Y3MxZFJHYmtRZFA5WjNMSGhHQ3JDSjdJc3VuaW5USHpTb09ZNjg2TzFVeGZMaFdTNVNYa1lVanFSNjh6aVRUMFQtdzM5MkdOQm1nTUNHMFIzcUwyUnlGR2JTNDA5VFRzblctVnFYcV9SbVA5djM3UjJ3NDdSSXZOM0FvVHpHaWNoZzdKMXZTWkRVMEFDRVB4aEp3YmFDZ3RTUG5XdWRDUXZ5YjlidG5ZcGhvQWhSNElTaGgzWnh2ZzRKOFp5NWlfT21aaGtiQjU4Vm1JQklVY051NDIxalFPbEJfMkxsekIwUQ?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",scanx.trade,positive,0.3612
ASIANHOTNR,"Asian Hotels (North) Limited Schedules Board Meeting for February 13, 2026 to Review Q3FY26 Financial Results - scanx.trade",https://news.google.com/articles/CBMi9AFBVV95cUxNcm80M3JzU241OXN2RGVNSnRqVUtiOHVoRE5LYU1nSzlnR0U0c3lyNGJWUFdzMEc3QmpUZUI0dno0Z0tfa01hTVVvVGIyd3l0OVRWZFpmUWluZVp2b2RNTEV4dWI5ekhHT0xkdENVODZHMzlWRTNpRHI4MFR6TmhTZ3hnWmhteW9kWW80MExRYXU1MGhLRDl6cjVZSll1NzEzTF96TDN6OWhVMnVWT1diVWs3Zm1hVXZoajBNR0hMUzZLMHVXclVYTmN0V0JMNWNhOXBiSkMtVlBMWGoybU9GNFV3MnJvVlllcHhaMDFEX0FkZW1k?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",scanx.trade,negative,-0.2263
ASIANHOTNR,Asian Hotels (North) Limited Clears All Loan Defaults After ₹764.94 Crore Equity Fundraise - scanx.trade,https://news.google.com/articles/CBMi2AFBVV95cUxNcVlScERObkdQUDhIdEo1TXdJeHhqc05jNU5YTkk5MzV2STFtaHkyU3FJRUJqcUtqbGs1MTNtQTVSMjVHc1VqZ0JHQkRzMDVjbm5UOHRTWUNMQzdsVzcwQ2pfWGRDLUxhRE5lMHFGRUNKejdMV2JfaERuT2JPellENzRpNWJYdmZuTTNBU1BSakNJQmV4aWliRDdVODF1RkExcXVqMjhZYTluMHVOakZoRFJ3aUZocVFmZGVtcTEwQWNqUjZ0SmhjZG1DeUJCN3BHcTlHeWJTWW8?oc=5,"Sat, 07 Feb 2026 08:00:00 GMT",scanx.trade,negative,-0.1531
ASIANHOTNR,Asian Hotels (North) Limited Announces Resignation of Vice President - Projects - scanx.trade,https://news.google.com/articles/CBMiyAFBVV95cUxQdjVqNEdLWnFrZ2Q2SHNjS3ZBMC02dHRQS19UMVNqTzBJUEVSaW96aFVBQnBmVThSRGhBNTU1VHNZUWxIMlMwampScHBxUGpDUVhPLVpFSGJYdWlIc21KUU5wT1U0N2tQUXNBSVRzdXFVUVJDek93d1lYNVBZdkV0OEJtb3VZX2V0M3dxMGY0MkdRWGx4LUp2bGd4UGxJWDlFcG12ZmNjWU1iRmI5V1ZiUFU2Y3lLWXNyQmNKSktqQ0Q3aE9fWmR3Qw?oc=5,"Sat, 07 Feb 2026 08:00:00 GMT",scanx.trade,negative,-0.4767
ASHOKA,Ashoka Buildcon: Profit Soars 68% Amidst Revenue Decline - Whalesbook,https://news.google.com/articles/CBMi5gFBVV95cUxQUTB1b2EzaXA4RXM2MEtYOFlkSXQ5UmxXSkQ1cDNwTlVlQUFmaHh2d2hBQmw0aE50ekJoZFh1TE8yZFlsRU5ueTI0X2RCb19UczBJczUta2Z4dEZkak1PMUp5djlxYnNZZmJ0LWJocWtDa0ZRN21lR2l6am42TXVpczhmeGtkak4zMEJReUExVnBObnNDdElraXZaLVV4OHRWVjM4REdpVEtzUm1tNDhMVnRFaTlVMU9wMFotQU9PUVhDdVdfUklSdF9ZYXNoaWt1MWtXaHZJRTVRM0lfSHRYTGJfSlpRQQ?oc=5,"Sat, 31 Jan 2026 08:00:00 GMT",Whalesbook,positive,0.4404
ASHOKA,Ashoka Buildcon Secures ₹846.38 Crore Diriyah II Project in Saudi Arabia - scanx.trade,https://news.google.com/articles/CBMiywFBVV95cUxNbEJaZnlqM1IwWERaN0hMYkRPSFZHdnB6aFplc0xxZWs0SGpYWDI0ZzRwWmVBX0hVZlNOMmJZcjYxR0s3ek5FRHlRZXBJWFQ2dzdya09INWdHSmtMMGM4d1dOTVN0VjJNVUVGWmViS3ZlVEEtcjB3a1dPdjBJaDd3UWxadndFNWVrZnZRY1dFa2pULTlFM0xWUzRsY1Y5amhIeS1lVENxc3JocXpBUVp1SkMwUVN1N2VOSXdLbWdlRTZQak0wTlRNdWZVSQ?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",scanx.trade,positive,0.3182
ASHOKA,"₹14,888 Cr Order Book: Stock Jumps After Receiving ₹307 Cr Order for Infra Project - Trade Brains",https://news.google.com/articles/CBMisAFBVV95cUxNWmNYWUphQWFaTEl1ZlZhMWVKU25QYlFVcV9QRzVfaHRtTnJQUVNmOGFhbml3dGpiRm92NUg2UmttdzlnWW9uMzhtUmV1ekhGVjhIMk11eGFfYXRySEMzdzRacVp6X1BXdXpsa0VQNGVzZFFXRFhBS3ZtQjNseXJSNnBOMHpWbDAxeDNDcjUwekhfTElCOEZnaHhRZWZIQlFRQ0pzVDU4Zkg4b2o5TnV6Ug?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",Trade Brains,neutral,0.0
ASHOKA,"Stock Market Highlights Feb 1: Sensex tanks 605 pts to 81,664, Nifty slides 224 pts to 25,096; Budget targets fiscal deficit at 4.3% of GDP for FY27 - BusinessLine",https://news.google.com/articles/CBMiwwFBVV95cUxQQnprdEJSbm9Jamt4UVRMX3JTUl9mX3pHSGtMSENsT2VPSVRjVm9jbXlYbFVfR2NUckgxbUsxTGFOb09SVG1ycDlpVGRXLWoycTNGTWgzS1VyTDNtWmtVZjc2TTFHV2JHMGkwekU0eFVHMnpyZlZsenFsOTh6d3JjXzBUbU9nalNWZ3R4cHZ5eldjM1JTb3RWanlLRG1xX0Y2YTBUZUMwWG1qXzJxTXJId25GMG9MOUtWaXBnWWw4YUVGQ0nSAcoBQVVfeXFMUDZqcVVRWDVScmZSYjZxN0hzcmtjRnRSdU8yNWZtTjRURTRSRVRaNlZrWEl2M0JpQkhBckp3c09PVXE2U3JTVTczajZBSFlyMWo1WU9fbWhYMjVVT2ZmLThtLXJ3WUI5MG9Sbm9HcjVVVFFBeFVkWnBsb1R4dVFnT0tvOWVjdUdoZnR6bmtuemdISkJZbWN4am03c3VmXzlFMW9DR0dOMzcyeDVHakRUWjU1cktSSUJDY3hqRUZNZzd2cUNCU0gxcFVBdw?oc=5,"Sun, 01 Feb 2026 08:00:00 GMT",BusinessLine,neutral,0.0
ASHOKA,Ashoka Buildcon Dispatches Postal Ballot Notice for Shareholder Approval - scanx.trade,https://news.google.com/articles/CBMixAFBVV95cUxQWGkxUEl1WEhFdkR0a1NMTVB3SHlLOXFVQllrOFhTdGFhakNCZEdmQlV5dnRUT3VaRjlVNHdHMmNhR1owY2VLQURIYTY5NWthVlpIa0dSTV84N1JYODh5RDBJQ2NkT2d1S3JxdkxlVnVNZGE5UWxYUllEeXFMRkp0aFlhYXhCY2FQQXBETHF4RFJQbGl1cVlWT3NfY1gwVUtPUlNEV1RXUXI2RHN4dnRsa1NnNUFYY3l6b2F0S2l1b1lKcmhM?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",scanx.trade,positive,0.4767
ASIANPAINT,Asian Paints Limited Just Missed Earnings - But Analysts Have Updated Their Models - simplywall.st,https://news.google.com/articles/CBMi2wFBVV95cUxOQThuVFgzRlJ3cWJiRzVqclBuLXpiaGdSR2gzMXVPV242ODBOLXByS3ZicjRScUZ2UWdFbUE2bUY0ME43T2VjVkxYN3VINDduWWRYRVE2SnVEazZ3UFh1VG9pcGNkUUpueThoZ0M2a2dLdXFfZzJ1Q2NNRi1FRktCQTYxMDJXVHpBMmZMc3J3SEpSdEw3aFppSm96aURpMUtoUU5OcXM2aEpVOFhaU0M2Vm1fRGl0ZnNOc0JvUUdJaWNrdUc2MnhsTGN0eEZodmlJcW8zTXV6ZE55bU0?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",simplywall.st,negative,-0.2617
ASIANPAINT,Asian Paints Falls 4% After Q3 Profit Drops 5% YoY - HDFC Sky,https://news.google.com/articles/CBMihgFBVV95cUxNQUtoZVJmTFhWV3hrQWlLWU8xYVl1TVUwVUY2VVdJTDI1WWZpQm13RVZWeGtLR0E1RGkzdnRzYXdDTnpQRlBfekJUTS1TNWJfUmhfVVFBNUM4Q0h3WVRaS0M2eGFYRldfZVNSOEM1Z1U0bndTNjNxVWNfRWhRZURUVU5YU08xdw?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",HDFC Sky,positive,0.4404
ASIANPAINT,Investing in Asian Paints (NSE:ASIANPAINT) a year ago would have delivered you a 21% gain - simplywall.st,https://news.google.com/articles/CBMi2gFBVV95cUxQN1FMSk5xaHpTaTJFcGlQUHVCU25SSVpmMTU2MFg2SVlQNnc5Qmc0R1Npd2F4X3Y0MGJ4NEJ3SlpKQ0x0SW4zY21Ja1VES19mZ0JnTWFVbnFHRWFaWS1nTUQtQk5CclVMeWdDSVFtVXhkSnplZUlZYTZrNGNYNHJXeWh4eFJiaV9ZNlliNk1VTU5mVnFkdUlvakJjYWhCaUJJTkVWU3Jva05GVnEzd3d0LTZvdXFLR1RjNktnLUk0S3NIOVBfUC1rbEFTNFJGTDUyUkx5Sl9ZMWFNdw?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",simplywall.st,positive,0.5267
ASIANPAINT,"Asian Paints Q3 net profit falls 5% to Rs 1,060 crore, shares decline 3% - Moneycontrol",https://news.google.com/articles/CBMi0AFBVV95cUxPY0UzakNzTU9acV9UY2R3dFdwRk4tZVhwd1ctTS1TSVdwODEteFJaMmpBR0lnRWJaWlBwRjhNYVNvMFB1dGJoejlSQnBiMU8wa2NzN0R3QUg2Vm4wVHVTNG00cGZTY0ptdFFwMmNzcFllNTRnQUdDV3F4VjI2OXE3SjVUSmRTMnlCMG9WRnRrRHU0ZzhFZ2RCNUpIZDFPMWVJUzdISVNqdXhKSzFuS0JTMkVNZTdJdDQ2S0hIS1cxanNCREg4bHhlaHZEczZNeTAy0gHWAUFVX3lxTE5PNTdZLXBDS0tPMVJkNExtY0x5XzloenZ4YWRkVHJRN1MyS051aEIxMGJMYWwwU3UtV3RhS0VaNW1ZVEtvSUoyOVp6RnBuQjB3Z1dlY1JoNmJMMndoUjR6SEdiRS11aFY1cFBBZ2I2bWJnTnVuY2tlcmZkWm13RHVvSHI1Y1pyMW5US0RRYkFpNTZlaktvYWY0UUlESWFOTjBXeG1td3h2Z0ZaV21RbTJDcENBcGY3QWJQYmFKOGtTTVJITnJPclVINFdQRDJXSkRQMjdWMXc?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",Moneycontrol,positive,0.6249
ASIANPAINT,"Asian Paints Q3 results: Net profit dips 5% to Rs 1,074 crore; stock down 6% - Business Today",https://news.google.com/articles/CBMi1gFBVV95cUxQcXJIbFQ1eXlmb0ZlSE1XdUFyTkM0dzZPdzROaHNDWEVhdXMzc005SXlRLXJuWXdiTVFSdWpNbWlOUk9NZHFLdmdlaVJSTWhkd25vb043V3IxQm91cWd3MVAycGY5dk5KekpQMjNSU2NVdmNrVXBFWkRDS1hlMldFSEsyQjBRUXd0SUdpeVhaZWI2TjVhYnlPUWpublllRl83RDdBN041dEg3NXMzUC0tU2dUQVJGb2xtQ3JxSkVVWGpSaG04Y2o4RjNhbjFDTkItXzc5U3BB0gHbAUFVX3lxTE4tMGktd1pDTTFZWVBZTzU1cWIzMDVMbWRJYVItalRia2htZmNKNHhELTZ0S1NiQUk0NWVTejc1ZURkbk1YWG9SQVUtOHo1MVExSE5EbW5XTVEwTDJTVTVrSlc3MmtHRW80ODRFYW5rS0o0VjQxcncyQm1ra2tjQWdlSkFhZi1uenlKZmE1U0ltdS1abllSX0tyVnUxaTFDQlNQcWhjb0NJY0hwQVZFV0tSVnY5S1BvRTRWSnVoS0tfdGE1RFo1SGRLSTVyVzltV2lZNE5fck5aMUhSTQ?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",Business Today,positive,0.4404
ASHOKLEY,Ashok Leyland Issues Regulatory Clarification on Media Speculation - scanx.trade,https://news.google.com/articles/CBMivAFBVV95cUxNcnNYT0JGX2xIZHZWZmQtMEsyWEl2eFhxckpBM2wyLWN2cFd1V1BOc09UNDdPeTJPYkxiYU9pVFIzN1JWRVZ2OVRmb2l2ZzhySkhsVy1JWFZUOUVhZlZxUzlkTFE3U2JDUUNMaktkRzZiU3AtR2gzb2Q1dExTU1Q3eG5PR20wVzVBckVZei05bGJlM2RwYjFFcEVRTTRfWHZUUlRPT1NpRjhWT3BEODRBcktGUGZ0RmE1RXh5aw?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",scanx.trade,neutral,0.0
ASHOKLEY,Tata Motors CV Vs Ashok Leyland: How did these commercial vehicle companies perform in Q3? - Trade Brains,https://news.google.com/articles/CBMisgFBVV95cUxPNVJENjBieTY1TnFWLV9xclV3eHoweFhnTWtOY2Y1aGpaZ1hveWtJVzNWVDhuc3BtWDRSNHRkUXdjamp2SzNiUWpQbFF3MTdQMGJBZFRhUy0tbk5jV0xVT2toWHJFdFJRTFRNclI5RFpxX184ZEhZNzN4MXU3MGY0Wk5MOG9ObkFURDd2NnlzUHFSdy0wSlNtNDRzX2ZmOU9GZUJ0SWtXNlI5UUFtaGJocHN3?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",Trade Brains,neutral,0.0
ASHOKLEY,Ashok Leyland Schedules Participation in Kotal Investor Conference 2026 - scanx.trade,https://news.google.com/articles/CBMiwwFBVV95cUxPY2RLN1VsV2ZZN09LTUEtTDBmdUotT1d6ZWNCQWppWERVZUxfZDBfVGY3N0U3cWVqcTU1V0U4TGhEV2d6VnZGTWR3S1FEUjdvNHo3cnRTLVktdUl3bUxqMXJWem9mdXE3aUt2THJReHFjUE9pSXVsODJKSF9CNnN4b0pXOGJTN2JOZ0tsQzBic2pUV1hYeU5TTG9XQWd2V0lPOWZvbUl1Q2g5aWFGc21GOTRpN0l4WHpydFBvU1VzMTZmaUk?oc=5,"Thu, 19 Feb 2026 14:49:35 GMT",scanx.trade,neutral,0.0
ASHOKLEY,Ashok Leyland Completes Voluntary Liquidation of West Africa Subsidiary - scanx.trade,https://news.google.com/articles/CBMi0gFBVV95cUxPbmNZcmRmSGF0cWFxTFNjZWYzc2hfS1pQZGNtMThaWTRiQ0dvR1duTmJQTkZBaU55MFYxaDd5Tkl6SFRZWFJWTUd5QkdsR3d5QmRVVGZpZE1sQm5ja1FZbFRaMkdiYUpuRFhHdXg4U1FXZHBRU215MExwTkItNVZ4SXRxZGR6a3BOZlgxMHZITmJ4UTFvNHB6VWJFMGV0VHk1S09FYUI5NFVsNVBYa2Q1clpoZUhndzlVRFBUMEsyTVNzTlFlMFBBN21NZHkwUWVRa2c?oc=5,"Thu, 19 Feb 2026 09:56:28 GMT",scanx.trade,neutral,0.0
ASHOKLEY,Ashok Leyland Appoints Jasmeet Bhatia as President & Head HR - scanx.trade,https://news.google.com/articles/CBMisgFBVV95cUxQdjd1WllUb1RldktPU2p2Qk9jVG9XN3FkbW1lMTRXZFBLNWpSOVZMVjZLZjd1UUowNVhDVmFsQ3dvcHl4b05QeDYxNXFCaHdTQ1pReHVad1ZWa1J1MkxsWTBEZTViaVBvblBxXzlDLTdTZTZDVW9NTVUxcURnOGNpYW5VancybVowSU13RlVxOE9aeF92aHV3WURfTWg5M1Jtc1B5OXZKMGpNUmlEOVlaYklR?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",scanx.trade,neutral,0.0
