symbol,title,link,published,source,sentiment_label,sentiment_score
AYE,"Aye Finance IPO Lists Flat On NSE, BSE — Here's What The MD Has To Say - NDTV Profit",https://news.google.com/articles/CBMihwFBVV95cUxNY2pscjQyMkMyQ3VRVFRLaGpDZ3JaUWoxRFkwTHZCcnZ3Vml5VFhqTFpRVXFENHo5QjV5VkRjdThaeWNmR2pLVm01MnpCTXNuZGVSeENIQkNwOVY4RmVsMnVXdGVQNlEwaUZ1dFltQ0JCeWM5c2dxM3dlaFFkX1JhaHdZRWdXODjSAY8BQVVfeXFMTzJNZVlBMGxaRUp0VF9pRmJxdXlaSmVZWW1kZUpZVnMzT1ZQbW9hN0VfQ2FXU2ZDekdYVlBwSjIxQ3NCOVZhQXlTNWtJZlJISzF1NkFvalgxcHVWWkF0bzZteFpDSTNpT1JDa20zeTBpUjlaLXJic0xEa2dfdWUzSXVmN1FjVzBjSGNSNFdvcUE?oc=5,"Mon, 16 Feb 2026 04:42:04 GMT",NDTV Profit,positive,0.4404
AYE,IPO GMP: Fractal Analytics IPO vs Aye Finance IPO — what grey market signals? - Mint,https://news.google.com/articles/CBMi_gFBVV95cUxONjJ4UXlKa0hNZlhwaGd2MzdidFpmdXRyLUFXVjd2MjZrREwyOHIwSnI1dEc5TzR4U3ZWMnVzZ1BYd3Q4MzV1VDdqRlN4a1FMZnVsaDhldUF4dzRsMDlweFlQbFVfd0Y5bWN1VmVuNGhZeU1GclQ0UDVvcjE3MWg1UnB4TnBnQURDRjNSTkVha1l5dGVyb2tocl9CbWpXbDVMUGQwMTdnUnZFLTFxeUpxcTkwZzJBOVVCZVRsT2VNSWdwN1oyYjJjbC1BRDJ4US1LU3ZsbmVobDB1VG9WZnd4M19wYnBRZnYyRlYyQzhHX09UazBWNzVvN0Q3Z3MzZ9IBgwJBVV95cUxNM0taMHFsbFFCTG1PQTNtN2RNQzB4cXItbWlLdmhiRUR6QnpHbDhwLUtmcXNBWjFPRUZmY0twcjJSX3d5X0FVLXBWTE11TjJpYWVIaG1KaGIyZkQxQlp3alBwNXpoN2ZJQUJpOXQ3d2Rkc2tRdE9rY0xDMWp4MjBfVHRDblFQVjVWMGV6TlBPbm9FWXVwRm4wTE51cWFLcEZSSmJjc0Z5YTkybWpqRTlLaHRjb2h0RWstRlFlMjJYNHNBQlN5aHE4c0dOazI3NmFWU1hXRDdZM1hRR2Rfa203VV9ITjB3czJoOG12OG5fZ2IwZDBoYlAwenhxNnd5VnBzbXg0?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",Mint,positive,0.0516
AYE,"Aye Finance IPO allotment: Check application status, latest GMP & listing date - Business Today",https://news.google.com/articles/CBMi3wFBVV95cUxNdkQ5RkxZNV9vcEFJSEV1X1FOcVNnbHg5aVBXZnFYNm9BOUwxc0hMaGhnT0JJczNNQ0lYcWhQYkhoSjNhTF9YMDJxTWhjTk9zbm5Jd2VTVGV0eXkyYm5PT0JDN3hxZ1oteS1YWHNQd3czeGdTbU0yZVJVWG9QY0FqdTZhWGVLbEwyMThqM3RGVGExTnNSUmlUczRnNG5wUktQNVduYVVucGlGcDlLNGVPbGpCeTVpaEJkS2F2MGtubk1tWGpiZzlVanBnM0JxWmZ6aUNqcWVXc0VnQnl4VVJF0gHkAUFVX3lxTE5Ea0xPZ0VVeEdRdlVscDh3MnBwMk5Hb2s3RGNGR2RURjAzVmo5TlBZTXFlbGFnQnRoM1IteUZ0Sy1GZXJEbmM1MkItR3hOZGJVdHpReUxrMFp0YWI4eEFEXzA1ZEsycUY5eDR1S2NlRGc1NmxIZDVETnB4R0RhVHZtanFHSG4wb2FLaEppcldkMXJaY1ZWODd6bHFJdFd5OF9MSklNQWU0bVIwbGdsR1gxVm82REFGVWlBWWpONGNwcmdPWENXWUhRNGdQeUdldUtRQmg3S0FONDBHeDJPRkpsYkd3Yg?oc=5,"Thu, 12 Feb 2026 05:16:47 GMT",Business Today,neutral,0.0
AYE,"Aye Finance IPO GMP, Price, Allotment, Profit Estimate 2026 - IPO Central",https://news.google.com/articles/CBMicEFVX3lxTE02SWJlZG4tc0hicDNfY2gwQ2taTml5SWlpOEdLVFdYd0ZtTkRLTno1N2gtc3N5b0pvTktNZlF5Wm9OdXlGenoxZ0xJR3BGemR4VXF6S0JpRHhaY0JxajBjczh2NUx6VG9oRjFLWjNzang?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",IPO Central,positive,0.4404
AYE,"Aye Finance IPO Day 3: Issue booked 90% so far. Here's GMP, review, other key details — Should you apply? - Mint",https://news.google.com/articles/CBMi5wFBVV95cUxPdWZoTDkzQU9Iby16c1JRQm81aGMxOUw0UTRnNHZUb0NDd2JyTHEtdmt2VXdnX01LMDlOVmVwcWtmWmo4NzBDZGI3OWRkNFg3VmQzdHlEY3ZxQkVMRnVlV0NnX3Z3ZVR5LVdkZVItTW5LdEJZeFdEWTFfV08wR1EyYXJRbzRJNkhXdTMyMTdnOVhqbC1XSFVrQUpreWVyeV9pQmlLQUtJdXEzSUJPSDZyT1laR200TDNJYXNPLWo0YzhkbkxWZkM1b3ptUThzTUMxSGpGdkpxYjFoa08xX09BTGFwRnF1NlXSAewBQVVfeXFMTzBLTjF4U0F5MXRZWU9nZmptSV9PMGZXWWpHRlpDbS12bGY3cGcybjA3dEoyLU1sM2ZsNHZMUWdwTWdqZlM4aktiaGw3ZHBBZHdmajY0S2luS3pORDBJTkQzcktGU19ZVTBYaWhJT1dnTmhnRmNNNWxoOWJxTmN1Y1BnWHpnVWJwaGp6V05xV0RnUWxyc2ZyNFpfN1NMZmhhSUJyOG83QWdGM1JfWTN6R3hXX3FDXzN3RjJqeFFUb1UxTGlZWGdNdkNLbTIzSktiT2NkWmFaSjUxc2xvbmhjLTdQYWY1NjBCNGdfQmM?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",Mint,neutral,0.0
AZAD,Earnings Update: Azad Engineering Limited (NSE:AZAD) Just Reported Its Third-Quarter Results And Analysts Are Updating Their Forecasts - simplywall.st,https://news.google.com/articles/CBMi3AFBVV95cUxPdUxpSTdlTURQS1RUN1ZIRGRUUGtwcjluWG9oUW1nSFowbW1LRXZjYnVTRmpJZVRJelo0MGJzenpSbDdGaVhEUkp3VEFBa2F6RklNV0RVTlhlbWdER05peXBWbEtZTXVUcUxVRGZ6dnNvM0lzM3oxUWFMSW1pejZUM29sU0NLTEtSeVpGYUgzZTZqQ2NyZVItQ001R29MTnRYVDBFS3U0emdSUkcxTWFnNlhmRUJCMDg5TWRiRktWTWFtaU1tYjdVNXR2WXpiTWExRkN2RmxpeVpWYTh0?oc=5,"Wed, 18 Feb 2026 02:16:48 GMT",simplywall.st,negative,-0.2263
AZAD,Azad Engineering Limited Monitoring Agency Report on QIP Proceeds Utilization for Q3 FY2026 - InvestyWise,https://news.google.com/articles/CBMimgFBVV95cUxPdmRReFgwaVlMSUtJMVk5Ump4VnhkZ0hIazlfVGtFNFNLSjFPXzRBT0djMUpnYVNLS1pBMmRzZXJ4N0RjbUUxUWFieHZLejBMYm1HeUE2aFg4VjJpSURLRi1ZQlVlT2c5UlJtR0RMMlFWTlhOdUpaUjFCMHFLaS1QXzJUcU1SU0VVczBYcXpoa1hvT3IzX0k4QWRR?oc=5,"Sat, 14 Feb 2026 11:39:03 GMT",InvestyWise,negative,-0.2263
BAJAJELEC,"Bajaj Electricals: ₹30Cr Q3 Loss, Revenue Dips; Standalone Profit Surges - Whalesbook",https://news.google.com/articles/CBMi_wFBVV95cUxONmR2NTEyakF5aEFfSnkxMkxlcGgyb2tMQlBrbTFpcDFzTGk0MHZoNDdzWGRrQTBxSHZ4TVpjQ00ydlVGSVVpMHVyNjB0ZVN6NTgtMjctNHpFOTEwTHExdzNxbkhjdmNLMmxWLVg2am9zTTVrTmN6c0EtWHZka1h2R0tkclB2Tlp3VV8zb0lEMXZkZmdCakhOeC0wSnpaWUN1NWFqOExocWVka1ptUktGTXRWOVhOamRPbkdBbGRyU1ZSQ0F5RUp5eFlGa2w0UGU5RW5nUXBaWXVmVk9Id3RhYURlR3dvcXRKaVQwc0loUEhqRDg5SXhmYURidWk1dGM?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",Whalesbook,positive,0.1531
BAJAJHCARE,Bajaj Healthcare Limited Announces Postal Ballot Results with All Seven Resolutions Approved - scanx.trade,https://news.google.com/articles/CBMi3wFBVV95cUxPMFlQckRMLVBzcFhyQ29HTWFzek0zMXBnNnJMaGpSaG5VVENVakhXU1JBQnJ4VHl3RjFpdmhoSkV4X2FVN05SNWlQdl9FXzd2aHZoaGlQWE5zZDRQMW9uSGgyVnBZRVZaTy1HSnlTeTVrTjlSdFp6ZWRPY2ZTUXhSbGJGc2hIWFZaeUVHcHFoLWlYaEpFZjBvdFhsMjcyMDlfSEhWS1ZncWJCNVFOa2xnQ2JEVDJUSnZEbWhseDlKYWtNd2NjN0VvMlpWRFJIeTR4T1dXV05BZjJQRjBMQTZR?oc=5,"Fri, 20 Feb 2026 11:34:13 GMT",scanx.trade,positive,0.2263
BAJAJ-AUTO,Individual investors own 22% of Bajaj Auto Limited (NSE:BAJAJ-AUTO) shares but public companies control 37% of the company - simplywall.st,https://news.google.com/articles/CBMi2gFBVV95cUxNY2RNWkxEUkpfTjBmSVhXbkNDQjJhcUNvSVc3RnFwamhwci1iaXh4aWlxQ0ttNjJBTzZ1MEZydjhNbExkWDB0MVYtNC00UXI1OTNSbWRXdm9oQkVkUnY1dDV5OF9LUUtEWHk1QWVWRUNOTHpYcS1XcUE5cTZVY0ZzWFdGeVJBOWxXZVlpXzZIVDZuSmYtSXF5aDAyWU5aZ21KdFZmekt5MWlOUm43OHJrZDRFb0VVTURVNGNraHhYNUJzcW85cG5CM3ZnaHNwSXM1ZlppZzV4MGl4UQ?oc=5,"Sun, 08 Feb 2026 08:00:00 GMT",simplywall.st,neutral,0.0387
BAJAJ-AUTO,"Weekly News Wrap: Budget 2026-27 Sets Tone, India-EU FTA Lands, January Sales Pop, Duster Returns - Autocar Professional",https://news.google.com/articles/CBMiywFBVV95cUxNa0ZMSEVJdFQyV1FiR3ZxOU8zcG9qdnZBVkhTR0tJQWtsUDgzY1l6TE1PNHp5ejlNTERwX05sVDRFWko3cmZDR0ZiOG5KMmM1UF9LWEFuZGJRN0xaamZscDJ5LUZRY1ludWRrcHViVFBUSmZLS1Y2S2xjeERYaWdLUjAzOTh0bXdhR0FhV1RlUy1fMEpRYlBmUk4zUkU3eXh0NW5TaXZTVXlCeDJLdG13cVUtX1doVjY3ZnozMG50RnRkdUFaWHBQbUV2TdIB0wFBVV95cUxNamJ1N0JucWREeTBTM0hPRnlXc3FjUWt2UUFnYjU0cVpZa3I1S1pvajBLa3diZzJDUWhfWlpqdmozejhGQ1JsV3k4OU9WVnROa3NhbUVFX2p2WkZxb0FJLUhRZ0llZDI1S0RKUDZuWkQ1ZnZZVHJVWEkxSEtTWnVIT0hRbl9ibDlJaE1ldF9rYmJMU0xqNmxrekhSYnpNaW1TYXFNRXZKTXJqQnNZZjNhVnVfVFFQVTV3Mmo1eFBaMnZQaTJmSEJhdDZmNjl0TjNvZjFr?oc=5,"Sun, 01 Feb 2026 08:00:00 GMT",Autocar Professional,neutral,0.0
BAJAJ-AUTO,"Bajaj Auto: GST Demand Tied to Inflation, Rupee Woes - Whalesbook",https://news.google.com/articles/CBMivAFBVV95cUxQa1VEVVlHUUVuVTNjNy0wS1JsMEJsU0pmb3ppTy1xYV92ZzNGSVQzRWpnenQzVzRMQVBURUc5ZHc2SFdhZmhOUXFRUUdvN1VNbjZ6QUE2VnU1TktpSnd0X1Qzci1VUi1paW1mRHlBOWRKY1drbURwSHVBMzhNcnUxQVNnNkxjMGp1N21aMFNwUlltRlAxd0o4RmdTd2hrQjZCQlRITW5rTGloaUZ0SXNkZXlPTEVHN2dSMi1wSQ?oc=5,"Sat, 31 Jan 2026 08:00:00 GMT",Whalesbook,negative,-0.5267
BAJAJ-AUTO,Bajaj to launch 8 new Pulsars by May 2026 - MSN,https://news.google.com/articles/CBMilgFBVV95cUxPbG9zSGl0c3oxWDByQ0NKc3FIWXZoRTE0REZ4dU80NllpdkVKdXRaVXBQR0hGUVJXLXNKalQwLTJFRkxBTG1NazB5YzlXRl9sbEE2d09HTWpnNnpzeDlvaHFTUjl4alFTN09RN0Q5UnVxTUpUZ3pBMUNCMGN3dkFSLUg3dHFLMHNWM3NFenU4THUtdjBIQVE?oc=5,"Sat, 07 Feb 2026 18:03:19 GMT",MSN,neutral,0.0
BAJAJ-AUTO,Bajaj Auto Approves Rs. 12 Crore Investment in Clean Energy Project - Autocar Professional,https://news.google.com/articles/CBMipwFBVV95cUxQbEtFcEJ3Mnk0SVZERTJsVVRaUjA4LWtfamNyOVpwLXlNeFpwblNaNkh0M3FIaVFqV283eENoM2d4VWFsd0xhaUc2MXE3WmlzME9Sdl8zSzlLdlhYdEk2dGhXQVJYVkFOWFkxLVdMZFFZMUlFOE1EMHBma2kyR3MtbU51em9venluQWg5LVdaUGRkcUdsXzFJZ2pOYVRfdVB6UUtiRW8zWdIBrwFBVV95cUxQNS1yejVqODZXNnlCMDZ4b0RZX1ZITDhRQ1dqX1RWakJIUmF2S2Z1d013OVpEWUg5aHIxOWI0UUJGbi04ZU9qOFZOSE81UndYR0xmRVBwN2hiQ25uT1Y5TnlMY2dQQjF0Z1hibGdSd3kzR1dqdW9fMG5Oc3VxUmtnUW9VRzZDcXlaTmgtYTJ1NmU0UDlHUTFOY1FxREw0eE9OUE81WVE5UmdkY0g3dFFV?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",Autocar Professional,positive,0.7579
BAJEL,Bajel Projects Forms JV With Al Sharif in Saudi Arabia - Construction World,https://news.google.com/articles/CBMixAFBVV95cUxPbjFsTmQ3ZVBCZl9ESGVyVHI2YVJMZmxoejlYWGFvYXlqaHBrcWgxNjZSTTRUQ2kwVXpTMmFTTlV6WE1sT1RJSFdyaThjWm5fcDkxaGtKajVWd3JGWFI4b2hIS2RpVlRjUDl5cndMTEhTYkVLbkJWSEtDUzhNWDlIWnpuUUN0a0NlUUdhQUEwcU4zMHJPM2NMUDdzclRGbzZsNGdBRVVwSmdaR21YaHlDR1Z2VHRURTZCVjB3QWpINFVlZUpX?oc=5,"Fri, 20 Feb 2026 13:48:11 GMT",Construction World,neutral,0.0
BAJFINANCE,"Bajaj Finance Q3 Net Profit Dips 6% After ₹1,671 Crore One-Time Hit; Core Profit Up 23% - PSU Connect",https://news.google.com/articles/CBMiogFBVV95cUxOTDNPR2pxUmhmNURkYWhiZC1CaVpTOS1CMEFwdVFNQmdNZTc5R2taYlkzdG9nWU91MU81amVOUTl1anpOY2ZzN2R1V0pSSGhpbGhpLU1mUHlRZ2ZtZTl0dkxibHhrQzJyRXFuNGpvOFhDMU83STczSlhETm5iOTVGeTktSEdLNFEycDJjdUdOa1lLVjJZX2xwMDJ2dnpfQ1dIalE?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",PSU Connect,positive,0.7003
BAJAJHFL,"Q3 results 2026: Hyundai Motor, Indus Towers, Baja Housing Fin among companies to declare earnings today; full list here - Mint",https://news.google.com/articles/CBMilAJBVV95cUxQaFNTNUpCZHQ5R2l2Mjg2N0pZVU02NkcyMzQxREoyV0hWX3BoOXhlbFdMZ2pWQmxwdUkwWEdzZ0hWY1RPMEtlNEZyVjNNNEdKUmxMVWtvSHl2cy0xc2VFalluWFJDdmNrVVAxaXFIbGNWWnpmcUpEdmJzelJncjRkV0x4ZHl4dHdqa1JMTEZyaUkwcnFLVzNQSVNwVFdZa1ZOcnZoMzY2RDVHTGNkWkx6MXhPbkUwYXRwX25UQkJPWG1qM1kyeDFRb2k0OUpiVG1rcDJhVHM0YjVRMDhUX0RzUTQ0aGU5MUVFNjNtVDJJb0FfdDU5dTVOYlByNjFNUkFudTI2SE1IUGFBeWF2TWIwNWthbUbSAZoCQVVfeXFMUFpHdHlwYkFYb2kwaW1VemdDc2tVMTRVbEFBQzFGY0xobWdYQXo5VXBHaWdIelZNNHJ5OFlGOUhfVXdvRWU0ekRuRzZmQTl3bnR3QV9QNDV0d2hsNEtjbWlNZWNvWUhvcElXeXRJcFdyVkcyUFA3dlJzcWp6LTBQTjNBNFVNb3Q5NHRCY1ZaUUdydllUSXJPbnV6OVVXNTFqRk5jVldzeGI0bDBrb01NNkNyZzZvZlN4VERTd3lET25wQ3QtRERoeUs1WUhOZ0ZwbDlXdGxGQTNZNkFzZXlTQnBtdkJsQjJ2SV9kb25EZGs1dW9OS0U2aFN5UG9LV1ZsNlZaUC1fdG5SZXdJTnVPbjdJZ25nZ0VSbERn?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",Mint,neutral,0.0
BALAJITELE,Balaji Telefilms Board Approves Postal Ballot for Independent Director Appointment - scanx.trade,https://news.google.com/articles/CBMi0gFBVV95cUxQSTh6YUpkdU5jelRiOHQxbEQ0UzZsUFJmeDRpRnBBVEhuZmFTUFFhWkJpX0x2dV9WbUZha3I0VHZXOTNTNWNPM3JXbmNLV3VSeVU4Z0xtWWR0UTNpakpiZUVPTlZhZWpyZU9ZQTVyMnBZRWswUl8ycldoWWdZZlFvUlkzMGlDX2hZZDRsT3d1Q0hsRWFFQ1JCWUpxZDVWdEVyWmhlY2FGMlhMeXJzRks2R1VaaEJOSkhjbHlNNzVVWUlBbHBfZmlkWEpVV01ibTJ2NWc?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",scanx.trade,positive,0.4019
BALAJITELE,Ekta Kapoor shares quirky take on her hair-flip habit - IANS LIVE,https://news.google.com/articles/CBMikwFBVV95cUxNcTkzVGFzS2VIWkFHX25PUUJ3MTl0R2JZQm1aUkJLdUZRREhNUFBfMFNnNGU1VEZMVnJnTlNsdjNia1didHpDazFUWG9ZTVplb3BJUlJhYWFpUmd0MlBiS2FBaXJFVmRSRXJPTU1ibUVYcjBxSk1RNExqeE5DZ09kZXAxazVVWGM5SE1nWTkyN010LWs?oc=5,"Wed, 18 Feb 2026 03:27:00 GMT",IANS LIVE,positive,0.296
BAJAJHLDNG,Individual investors own 22% of Bajaj Auto Limited (NSE:BAJAJ-AUTO) shares but public companies control 37% of the company - simplywall.st,https://news.google.com/articles/CBMi2gFBVV95cUxNY2RNWkxEUkpfTjBmSVhXbkNDQjJhcUNvSVc3RnFwamhwci1iaXh4aWlxQ0ttNjJBTzZ1MEZydjhNbExkWDB0MVYtNC00UXI1OTNSbWRXdm9oQkVkUnY1dDV5OF9LUUtEWHk1QWVWRUNOTHpYcS1XcUE5cTZVY0ZzWFdGeVJBOWxXZVlpXzZIVDZuSmYtSXF5aDAyWU5aZ21KdFZmekt5MWlOUm43OHJrZDRFb0VVTURVNGNraHhYNUJzcW85cG5CM3ZnaHNwSXM1ZlppZzV4MGl4UQ?oc=5,"Sun, 08 Feb 2026 08:00:00 GMT",simplywall.st,neutral,0.0387
BAJAJHLDNG,Bajaj Holdings & Investment CIO Purav Jhaveri Resigns Effective January 2026 - TipRanks,https://news.google.com/articles/CBMixAFBVV95cUxNTHFQX2ExTDNHYVk0U2lrZkNkUm1zdmQ0Ykd6WFdMUG5jUXRXV0tYVFdhRlFoMWxYaENIOG55NHRJMkZLTHNuS0JJS044SjlXbE94dDNyVm5jUXRFZnU0TkpKYmwtc2IzMnFyTDJJaFdRXzdqbnVfdlpNYkVFOFBuOFFsbExVXzBEcnlkMDNoa1F6cVNiLW9wb2E4UWxERFRKZUNhVVAtNkFDYzliRms1cUpobGNpOEI0LWE5bnJOUDdyRlMy?oc=5,"Sat, 31 Jan 2026 08:00:00 GMT",TipRanks,positive,0.2023
BALKRISIND,OCCL Limited Appoints Rajneesh Dhiman as Head of Sales and Marketing - scanx.trade,https://news.google.com/articles/CBMivwFBVV95cUxPOW4yc1JFeEIxSk1COEZCa1h4WjVEN2hleTJMYVhJdWJtUFhNbTV6cUR0MEZUTllJVjdhWURndmRybzhoUkxuYk5tc0lham1GejczemhUNVRVWkZyMEFzNVBhNmdnQ2FTTDRPS3Q5QTNWQkxxNWRUOXJPQXdGb2dWdEd1YXJLZHR5QTVXM2tlSXRhNmN4SnZybjZIcGpnenh0RV9rLWVOWnV0d0JkREVydXBySHRXWnBUcWdiZlFpaw?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",scanx.trade,negative,-0.2263
BANARBEADS,"Banaras Beads Forfeits 38,700 Partly Paid Shares Over Unpaid Call Money - TipRanks",https://news.google.com/articles/CBMivwFBVV95cUxPU1Jqa3VMN3o1UHE3RGxOMXlkaTJtaloyX1ZvMUcxbzFnLUJxb29QcVlfdWpHdlk4VnpkY0J4RUtkYWM1cWNqS3dGQ3VWdUJJT1IxRDJDVDNDUnBXaTU5S0t1bXhiVnNfRU55MHBQeTdEN2hubjhDeTdXTFBreEdhNW9pRERGRDI3X1oxNWZ3X0w2S21GRWprQzZDNnN2T3dHT2JxOG5iSXdvajNkelYzdV9RSUt2TWVNRkk3SmFuZw?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",TipRanks,positive,0.2315
BALRAMCHIN,Balrampur Chini Mills reports strong Q3 performance amid rising sugarcane costs - Indian Chemical News,https://news.google.com/articles/CBMixwFBVV95cUxQNEVOV2tjV0FXVnB0UVBFd2RSOWFVNXp5N016czNpMkVZVjAxbDBneC1SRmtkTUJqQ2NjM21RU3d3alB2YTJiU3k0d3YxNDJLOHNGUGo1RE9XbVlzbkZJRS1HXzQtYTNIWkpzYmJQblVyTTl2cXhiM3pNSjdVY3R1d3ozYjRwbXN5LUF1UVdBcGQzbkRyR3ZrbWdlbFA0cFd5UU9JUThVLXRhNzBDWlhvekg5OE1RcVMybGJDWGZ1SnJMRktzRWRB0gHOAUFVX3lxTE45OHFtWkpjWktXUU1MZUd2eTBTbWZ6dEY1dUdEUzNVZ0xUUVVLVXZKelcxQk5LdjRuTTNhZ0dOTzFpRUZMZ0RBQmR4Q3hFZ3BvZ0VkQTJhdUlVWmZ0Y0FveWpnaER4TDhrNEx0WHVrQUxTMmg2NzNuOWQ3aWJGZGstM2Q5WXEyeHFRM3FMLXRGVzlzQm5fRk8tZFdxcDNwOVNXMzFSeGx2S3VrQXVrVGlKYThSMk9QMG8yQnNONnpsbU9Wa0tSWFljTlZ5ektR?oc=5,"Wed, 11 Feb 2026 09:48:08 GMT",Indian Chemical News,positive,0.5106
BALRAMCHIN,Balrampur Chini Mills posts 61% profit rise in Q3 - The Economic Times,https://news.google.com/articles/CBMiwAFBVV95cUxQN3hnTmdzOWNwYk96MkRpZmhONW9zVWZFR0hCaURBMkExWVRIc1d1cjdxM1lmRE1hV3l4bGRmSmo4SjRpSk9IWVVyblh2THBlUXRZZDRGb1JESGJJQ2Q2cjNCUmtRVTVtOV91eHEwM1FGeTJXMXBpbkRPU3Q3eUtEdVU5Yzhzc1JTWkoyTC10dW1pcS0zUW55TzZ2WmdqVG1Kak5KdTBDMC1BbHF1Q1pSNWprN2hhd2h3UHU4UWJZMmfSAcYBQVVfeXFMTkVDWkVicHoyNmN0d0p5Umc2WE90TGk2a1lTQkdrQUJ5dGo0c2hjTFZBNHZhazVOeHR0ZVhwdmQtQU9OYzRWRzVpd0Y2LVgyRVZSWmpZZGtfdmwyRjJzbHJackU0eFdHRS1WOWtfdzJSMXhRdk44YWJBZmQwVUx1UUJfel9Zc1JPeDdvSUNRR1RLbmxzYTFNSHc4dVdWaVZCdnFocV9ib0hURjZ3WVJLWkd1OGNWSTY5cWpXSUw4V3NvSTd0a3FB?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",The Economic Times,positive,0.4404
BALRAMCHIN,"BALRAMPUR CHINI MILLS LIMITED Outcome of Board Meeting on February 10, 2026 - InvestyWise",https://news.google.com/articles/CBMiqwFBVV95cUxOWnFPeDIwUjItcVRCX0dkZl9ETHczekEzWVZWRFNMMDVjWUdHdnR3QmZzSmxhVkVVUms0NkF6aHF4OERCakxtUU03MFFTaDRxZS1ZcXVteFM0ek16bkR1Qm5WQmk3MndMVnBWbjNaNzNhdXNKQzhFZElqVHpHcTBfb0Rqcjl1TE14T1hTWHc5MUM5MUxNajh1dzNkUnc3Ti1vVUdzc0tUYmJNQXM?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",InvestyWise,negative,-0.3885
BALRAMCHIN,Balrampur Chini Mills Limited Strong Q3 FY26 Performance Driven by Sugar Segment Growth and PLA Project Progress - InvestyWise,https://news.google.com/articles/CBMinAFBVV95cUxOYWNfdk1ZM1FKRUU4Vkl0YkM1cjItdnFLeGFfUW41TFpwa2h5cHB5U1MtZVVYcXhlSzJ1VWZGcHFYa1lsLUprWDhaMER2dmFxQ3pyVlU4SDFXU2pYSk01a0RSbDN3MVhCMlhBaU8yVV9rMVpqRFlGLU5qNFgzQkhFYjZrdzFjYXBtUlZYR0YyZzBHSU5kSmh2amJNNUg?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",InvestyWise,positive,0.7783
BANDHANBNK,Bandhan Bank Set To Accelerate Multiple Digital Initiatives In Q4 - fintechbiznews.com,https://news.google.com/articles/CBMirwFBVV95cUxPc21pRDlIY3FpUmVqdTMwOGgyOGZNbklkOU9ZTHZXVTRNY2pYRC1kQW15OXNnSFJVM0N6NG9nOE04TmN4VDRYa3RKYXNqbTl6THNMS1NWOUVPV0Q5MVl6QjB5ZWl4eTRLa3BQQWhZRllFbk9Dd3F3WkxXaWxTdV8yNnR1OFNKM3FJdEVZVG8xc0xrelFlOFFGbnJDVXRUU05fMThfaE9LcW9OdmVfUlc4?oc=5,"Tue, 27 Jan 2026 19:56:05 GMT",fintechbiznews.com,neutral,0.0
BALUFORGE,"Balu Forge’s Bank Facilities Upgraded by ICRA, Strengthening Credit Profile - TipRanks",https://news.google.com/articles/CBMiwwFBVV95cUxPa0JObHF1eFpES3UyWkwxbkxhaFpFakVoNlgwSVFwUTMzdVA2dks2NnhPdjBBQnlLZzRVNEVXWTRWcmxBUFlRY0dYM3RpUWRiMTJvNFpiRW1yZ2xSMTFza19NcTAwbXV2V09tXzkzMFN0OERGeWhBSG04a1FTQWJqalBJcURBUXhINHhQeThtbVB0SDBmZUlmYjNrVG9QNmVxc0c4RmJQdWVDM29mTVlIYnR4d0t0em0zYXpfUHNMNFloVDQ?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",TipRanks,positive,0.7003
BALUFORGE,"SENCO GOLD & DIAMONDS Board Approves Q3 FY26 Results, Issues Interim Dividend of ₹0.75/Share - InvestyWise",https://news.google.com/articles/CBMijwFBVV95cUxQWTdBel9jODhXRmt0dVQteG1xREVQb1RKVW5QdW5oOWlNb1dqNXhtQno3UkRLRmtWZklfWTczTk1JbGI1QU9RS2FEZWVWNVZULUlsR1VNeDFEbzRrekNjOGtPazVtZHpQTmUzWmo5TVBaOTJIcmtrRi1QRE8weDNDUllyTkZPb09SZkVyTUw2dw?oc=5,"Thu, 12 Feb 2026 15:40:53 GMT",InvestyWise,positive,0.4019
BALUFORGE,Balu Forge Industries Reports Strong Q3 FY26 Performance - MediaCatalyst,https://news.google.com/articles/CBMijwFBVV95cUxOZE1NUWxWMEkwd01aSkFOUXNlbjFhc0gxVmtTblRNTnMzdHFBWjZrQ2hVbFZvclVjZkZmajV6ZHhlNVVlUTdYNlhTYmg3dU81WjZXSnpMeVFQYjIwTGt0dW14dTBWVDFTNkliNTNMTE5laTB5ZGlOTjF0LWJweEhmUTgzVzBPQUJmVWp1THNsNA?oc=5,"Mon, 16 Feb 2026 07:23:44 GMT",MediaCatalyst,positive,0.5106
